FID,BID,$1-2.5 Million,$10-20 Million,$100-500 Million,$2.5-5 Million,$20-50 Million,$5-10 Million,$50-100 Million,"$500,000-1 Million",$500m - $1 Billion,"Less Than $500,000"
1,Downtown,17.013232514177695,1.7643352236925016,0.0630119722747322,5.923125393824827,1.0081915563957151,2.268431001890359,0.1890359168241966,20.856962822936357,0.0,50.91367359798362
2,Chinatown,11.37370753323486,0.8862629246676514,0.29542097488921715,4.283604135893649,0.0,1.9202363367799113,0.0,13.737075332348597,0.0,67.50369276218612
3,Lake Merritt,14.961832061068701,1.6030534351145038,0.22900763358778625,5.7251908396946565,0.916030534351145,3.2061068702290076,0.0,21.068702290076335,0.07633587786259542,52.213740458015266
4,Koreatown/Northgate,8.373205741626794,0.7177033492822966,0.0,3.827751196172249,0.0,1.9138755980861244,0.0,10.526315789473685,0.0,74.64114832535886
5,Montclair,12.5,1.4705882352941178,0.0,1.4705882352941178,0.7352941176470589,2.9411764705882355,0.0,16.176470588235293,0.0,64.70588235294117
6,Rockridge,11.39240506329114,1.0126582278481013,0.0,1.518987341772152,0.5063291139240507,1.2658227848101267,0.0,12.91139240506329,0.0,71.39240506329114
7,Temescal/Telegraph,7.270408163265306,0.8290816326530612,0.0,4.910714285714286,0.06377551020408163,2.997448979591837,0.0,5.48469387755102,0.0,78.4438775510204
8,Fruitvale,6.834170854271357,0.6030150753768844,0.0,2.1105527638190953,0.3015075376884422,0.7035175879396985,0.20100502512562815,8.140703517587939,0.0,81.10552763819095
9,Lakeshore,18.571428571428573,1.4285714285714286,0.0,4.761904761904762,0.47619047619047616,3.3333333333333335,0.0,18.095238095238095,0.0,53.333333333333336
10,Jack London,21.40468227424749,2.6755852842809364,0.0,7.023411371237458,1.1705685618729098,4.51505016722408,0.0,17.391304347826086,0.0,45.819397993311036
11,Laurel,14.465408805031446,0.0,0.0,4.40251572327044,0.0,1.2578616352201257,0.0,15.09433962264151,0.0,64.77987421383648
