FID,BID,1 to 4,10 to 19,100 to 249,1000 to 4999,20 to 49,250 to 499,5 to 9,50 to 99,500 to 999
1,Downtown,64.4308943089431,7.977642276422764,0.8638211382113821,0.0508130081300813,5.7926829268292686,0.3556910569105691,17.733739837398375,2.6930894308943087,0.1016260162601626
2,Chinatown,72.26107226107226,5.361305361305361,0.6993006993006993,0.4662004662004662,4.428904428904429,0.11655011655011654,14.918414918414918,1.7482517482517483,0.0
3,Lake Merritt,67.39549839228296,6.945337620578778,0.9003215434083601,0.19292604501607716,5.530546623794212,0.12861736334405144,16.84887459807074,1.9935691318327975,0.06430868167202572
4,Koreatown/Northgate,81.72043010752688,4.301075268817204,0.21505376344086022,0.0,2.795698924731183,0.0,10.53763440860215,0.43010752688172044,0.0
5,Montclair,79.35483870967742,3.225806451612903,1.2903225806451613,0.0,3.870967741935484,0.0,12.258064516129032,0.0,0.0
6,Rockridge,73.10513447432763,5.623471882640587,0.4889975550122249,0.0,3.9119804400977993,0.24449877750611246,15.89242053789731,0.7334963325183375,0.0
7,Temescal/Telegraph,82.54830917874396,5.736714975845411,0.06038647342995169,0.06038647342995169,3.4420289855072466,0.0,7.7898550724637685,0.36231884057971014,0.0
8,Fruitvale,87.73764258555133,2.946768060836502,0.28517110266159695,0.0,1.9011406844106464,0.19011406844106463,6.3688212927756656,0.5703422053231939,0.0
9,Lakeshore,74.89539748953975,9.205020920502092,0.41841004184100417,0.0,2.928870292887029,0.0,11.715481171548117,0.8368200836820083,0.0
10,Jack London,63.96526772793054,11.287988422575976,0.5788712011577424,0.0,5.933429811866859,0.0,15.918958031837915,2.3154848046309695,0.0
11,Laurel,69.87951807228916,9.63855421686747,0.0,0.0,3.0120481927710845,0.0,17.46987951807229,0.0,0.0
