canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-000001,LOC-000001,DA,7737,exact_full_address_one_to_one,high,DHL Express Servicepoint,7201 Earhart Rd,"Professional, Scientific & Technical Services"
BIZ-000002,LOC-000011,DA,4744,exact_full_address_one_to_one,high,C Trans Inc,9201 San Leandro St,Transportation & Warehousing
BIZ-000003,LOC-000020,DA,18511,exact_full_address_one_to_one,high,Mutual Express,1700 W Grand Ave,Transportation & Warehousing
BIZ-000004,LOC-000036,DA,3762,exact_full_address_one_to_one,high,Big Family Movers,3955 Whittle Ave,Transportation & Warehousing
BIZ-000005,LOC-000043,DA,21971,exact_full_address_one_to_one,high,Quintero Trucking,2270 Poplar St,Transportation & Warehousing
BIZ-000006,LOC-000045,DA,21915,exact_full_address_one_to_one,high,Quality Transit LLC,828 27th Ave,Transportation & Warehousing
BIZ-000007,LOC-000047,DA,20762,exact_full_address_one_to_one,high,Paul Dancy,1155 3rd St,Health Care & Social Assistance
BIZ-000008,LOC-000049,DA,23309,exact_full_address_one_to_one,high,Safeway,4100 Redwood Rd # 4,Retail Trade
BIZ-000009,LOC-000068,DA,19161,exact_full_address_one_to_one,high,Nonna's Cakes N Bakes,3200 60th Ave,Manufacturing
BIZ-000010,LOC-000070,DA,278,exact_full_address_one_to_one,high,A & W Moving Svc,3503 San Leandro St,Transportation & Warehousing
BIZ-000011,LOC-000090,DA,14073,exact_full_address_one_to_one,high,JW West Coast Trnsprtn LLC,3228 Magnolia St,Transportation & Warehousing
BIZ-000012,LOC-000097,DA,18117,exact_full_address_one_to_one,high,Monroe & Son Trucking,941 91st Ave,Manufacturing
BIZ-000013,LOC-000105,DA,23258,exact_full_address_one_to_one,high,Sacco Trucking Inc,2441 Renwick St,Transportation & Warehousing
BIZ-000014,LOC-000113,DA,1,exact_full_address_one_to_one,high,1 Seafood & Chicken Restaurant,4014 Macarthur Blvd,Retail Trade
BIZ-000015,LOC-000121,DA,21926,exact_full_address_one_to_one,high,Quarter Pound Giant Burger,2055 Macarthur Blvd,Accommodation & Food Services
BIZ-000016,LOC-000125,DA,3,exact_full_address_one_to_one,high,100 Black Men Of The Bay Area,1807 Martin Luther King Jr Way,Other Services
BIZ-000017,LOC-000147,DA,20426,exact_full_address_one_to_one,high,Pacific Interment,1094 Yerba Buena Ave,Other Services
BIZ-000018,LOC-000151,DA,15,exact_full_address_one_to_one,high,10th & Wood,945 Wood St,Accommodation & Food Services
BIZ-000019,LOC-000158,DA,10382,exact_full_address_one_to_one,high,Friends Of The OPL,933 Broadway,Retail Trade
BIZ-000020,LOC-000175,DA,22,exact_full_address_one_to_one,high,1143 Mckinley LLC,1143 Mckinley Ave,"Finance, Insurance & Real Estate"
BIZ-000021,LOC-000187,DA,10421,exact_full_address_one_to_one,high,Fruitvale Lofts,1228 36th Ave,"Finance, Insurance & Real Estate"
BIZ-000022,LOC-000189,DA,17498,exact_full_address_one_to_one,high,Melrose Sound Studios,1234 47th Ave,"Finance, Insurance & Real Estate"
BIZ-000023,LOC-000228,DA,1207,exact_full_address_one_to_one,high,Alice House,1411 Alice St,"Finance, Insurance & Real Estate"
BIZ-000024,LOC-000245,DA,25909,exact_full_address_one_to_one,high,Taqueria 16 De Septiembre,3438 International Blvd,Accommodation & Food Services
BIZ-000025,LOC-000277,DA,9041,exact_full_address_one_to_one,high,Embark Apartments,1701 Martin Luther King Jr Way,"Finance, Insurance & Real Estate"
BIZ-000026,LOC-000285,DA,7166,exact_full_address_one_to_one,high,Cush One Group,1746 16th St,Other / Unclassified
BIZ-000027,LOC-000301,DA,7242,exact_full_address_one_to_one,high,D H Works,184 13th St,Other / Unclassified
BIZ-000028,LOC-000302,DA,3648,exact_full_address_one_to_one,high,Best Bay Apartments,1844 7th Ave,"Finance, Insurance & Real Estate"
BIZ-000029,LOC-000311,DA,11564,exact_full_address_one_to_one,high,Guardian Project,1922 Webster St,Health Care & Social Assistance
BIZ-000030,LOC-000321,DA,26717,exact_full_address_one_to_one,high,True Beck Construction,1930 Broadway,Construction
BIZ-000031,LOC-000322,DA,52,exact_full_address_one_to_one,high,19th Street Station,339 19th St,Accommodation & Food Services
BIZ-000032,LOC-000326,DA,9927,exact_full_address_one_to_one,high,First Choice Auto Oakland,4101 Martin Luther King Jr Way,Other Services
BIZ-000033,LOC-000335,DA,60,exact_full_address_one_to_one,high,20 20 Builders,3141 Robinson Dr,Construction
BIZ-000034,LOC-000338,DA,4212,exact_full_address_one_to_one,high,Box Bot Inc,201 2nd St,Other / Unclassified
BIZ-000035,LOC-000353,DA,65,exact_full_address_one_to_one,high,21 Hair Salon,1038 Webster St,Other Services
BIZ-000036,LOC-000366,DA,70,exact_full_address_one_to_one,high,2207 96th Avenue,2207 96th Ave,Other / Unclassified
BIZ-000037,LOC-000369,DA,25253,exact_full_address_one_to_one,high,Stor Quest Self Storage,2227 San Pablo Ave,"Finance, Insurance & Real Estate"
BIZ-000038,LOC-000373,DA,10503,exact_full_address_one_to_one,high,G Q Mobile Detail,8603 Hillside St,Other Services
BIZ-000039,LOC-000382,DA,3224,exact_full_address_one_to_one,high,Bay Area Wildcats,7527 Bancroft Ave,"Arts, Entertainment & Recreation"
