FID,BID,"Less Than $500,000","$500,000 - 1 Million",$1 - 2.5 Million,$2.5 - 5 Million,$5 - 10 Million,$10 - 20 Million,$20 - 50 Million,$50 - 100 Million,$100 - 500 Million,$500m - $1 Billion
1,Downtown,50.91367359798362,20.856962822936357,17.013232514177695,5.923125393824827,2.268431001890359,1.7643352236925016,1.0081915563957151,0.1890359168241966,0.0630119722747322,0.0
2,Chinatown,67.50369276218612,13.737075332348597,11.37370753323486,4.283604135893649,1.9202363367799113,0.8862629246676514,0.0,0.0,0.29542097488921715,0.0
3,Lake Merritt,52.213740458015266,21.068702290076335,14.961832061068701,5.7251908396946565,3.2061068702290076,1.6030534351145038,0.916030534351145,0.0,0.22900763358778625,0.07633587786259542
4,Koreatown/Northgate,74.64114832535886,10.526315789473685,8.373205741626794,3.827751196172249,1.9138755980861244,0.7177033492822966,0.0,0.0,0.0,0.0
5,Montclair,64.70588235294117,16.176470588235293,12.5,1.4705882352941178,2.9411764705882355,1.4705882352941178,0.7352941176470589,0.0,0.0,0.0
6,Rockridge,71.39240506329114,12.91139240506329,11.39240506329114,1.518987341772152,1.2658227848101267,1.0126582278481013,0.5063291139240507,0.0,0.0,0.0
7,Temescal/Telegraph,78.4438775510204,5.48469387755102,7.270408163265306,4.910714285714286,2.997448979591837,0.8290816326530612,0.06377551020408163,0.0,0.0,0.0
8,Fruitvale,81.10552763819095,8.140703517587939,6.834170854271357,2.1105527638190953,0.7035175879396985,0.6030150753768844,0.3015075376884422,0.20100502512562815,0.0,0.0
9,Lakeshore,53.333333333333336,18.095238095238095,18.571428571428573,4.761904761904762,3.3333333333333335,1.4285714285714286,0.47619047619047616,0.0,0.0,0.0
10,Jack London,45.819397993311036,17.391304347826086,21.40468227424749,7.023411371237458,4.51505016722408,2.6755852842809364,1.1705685618729098,0.0,0.0,0.0
11,Laurel,64.77987421383648,15.09433962264151,14.465408805031446,4.40251572327044,1.2578616352201257,0.0,0.0,0.0,0.0,0.0
