corridor_id,corridor_name,geohash9,coverage_fraction
1,Downtown,9q9p191sy,0.8687458265857707
1,Downtown,9q9p191sz,1.0
1,Downtown,9q9p191t7,1.0
1,Downtown,9q9p191th,0.9856122742796829
1,Downtown,9q9p191tj,1.0
1,Downtown,9q9p191tk,1.0
1,Downtown,9q9p191tm,1.0
1,Downtown,9q9p191tn,1.0
1,Downtown,9q9p191tp,1.0
1,Downtown,9q9p191tq,1.0
1,Downtown,9q9p191tr,1.0
1,Downtown,9q9p191ts,1.0
1,Downtown,9q9p191tt,1.0
1,Downtown,9q9p191tu,0.9696008656901952
1,Downtown,9q9p191tv,1.0
1,Downtown,9q9p191tw,1.0
1,Downtown,9q9p191tx,1.0
1,Downtown,9q9p191ty,1.0
1,Downtown,9q9p191tz,1.0
1,Downtown,9q9p191u7,0.8368640076718079
1,Downtown,9q9p191u9,0.9738984839303174
1,Downtown,9q9p191ub,1.0
1,Downtown,9q9p191uc,1.0
1,Downtown,9q9p191ud,1.0
1,Downtown,9q9p191ue,1.0
1,Downtown,9q9p191uf,1.0
1,Downtown,9q9p191ug,1.0
1,Downtown,9q9p191uk,1.0
1,Downtown,9q9p191um,1.0
1,Downtown,9q9p191un,0.9587217778923167
1,Downtown,9q9p191up,1.0
1,Downtown,9q9p191uq,1.0
1,Downtown,9q9p191ur,1.0
1,Downtown,9q9p191us,1.0
1,Downtown,9q9p191ut,1.0
1,Downtown,9q9p191uu,1.0
1,Downtown,9q9p191uv,1.0
1,Downtown,9q9p191uw,1.0
1,Downtown,9q9p191ux,1.0
1,Downtown,9q9p191uy,1.0
1,Downtown,9q9p191uz,1.0
1,Downtown,9q9p191v0,1.0
1,Downtown,9q9p191v1,1.0
1,Downtown,9q9p191v2,1.0
1,Downtown,9q9p191v3,1.0
1,Downtown,9q9p191v4,1.0
1,Downtown,9q9p191v5,1.0
1,Downtown,9q9p191v6,1.0
1,Downtown,9q9p191v7,1.0
1,Downtown,9q9p191v8,1.0
1,Downtown,9q9p191v9,1.0
1,Downtown,9q9p191vb,1.0
1,Downtown,9q9p191vc,1.0
1,Downtown,9q9p191vd,1.0
1,Downtown,9q9p191ve,1.0
1,Downtown,9q9p191vf,1.0
1,Downtown,9q9p191vg,1.0
1,Downtown,9q9p191vh,1.0
1,Downtown,9q9p191vj,1.0
1,Downtown,9q9p191vk,1.0
1,Downtown,9q9p191vm,1.0
1,Downtown,9q9p191vn,1.0
1,Downtown,9q9p191vp,1.0
1,Downtown,9q9p191vq,1.0
1,Downtown,9q9p191vr,1.0
1,Downtown,9q9p191vs,1.0
1,Downtown,9q9p191vt,1.0
1,Downtown,9q9p191vu,1.0
1,Downtown,9q9p191vv,1.0
1,Downtown,9q9p191vw,1.0
1,Downtown,9q9p191vx,1.0
1,Downtown,9q9p191vy,1.0
1,Downtown,9q9p191vz,1.0
1,Downtown,9q9p191wj,1.0
1,Downtown,9q9p191wm,0.8430216794227637
1,Downtown,9q9p191wn,1.0
1,Downtown,9q9p191wp,1.0
1,Downtown,9q9p191wq,1.0
1,Downtown,9q9p191wr,1.0
1,Downtown,9q9p191ww,0.9964565672225937
1,Downtown,9q9p191wx,1.0
1,Downtown,9q9p191wz,1.0
1,Downtown,9q9p191xp,0.9208263298964515
1,Downtown,9q9p191y0,1.0
1,Downtown,9q9p191y1,1.0
1,Downtown,9q9p191y2,1.0
1,Downtown,9q9p191y3,1.0
1,Downtown,9q9p191y4,1.0
1,Downtown,9q9p191y5,1.0
1,Downtown,9q9p191y6,1.0
1,Downtown,9q9p191y7,1.0
1,Downtown,9q9p191y8,1.0
1,Downtown,9q9p191y9,1.0
1,Downtown,9q9p191yb,1.0
1,Downtown,9q9p191yc,1.0
1,Downtown,9q9p191yd,1.0
1,Downtown,9q9p191ye,1.0
1,Downtown,9q9p191yf,1.0
1,Downtown,9q9p191yg,1.0
1,Downtown,9q9p191yh,1.0
1,Downtown,9q9p191yj,1.0
1,Downtown,9q9p191yk,1.0
1,Downtown,9q9p191ym,1.0
1,Downtown,9q9p191yn,1.0
1,Downtown,9q9p191yp,1.0
1,Downtown,9q9p191yq,1.0
1,Downtown,9q9p191yr,1.0
1,Downtown,9q9p191ys,1.0
1,Downtown,9q9p191yt,1.0
1,Downtown,9q9p191yu,1.0
1,Downtown,9q9p191yv,1.0
1,Downtown,9q9p191yw,1.0
1,Downtown,9q9p191yx,1.0
1,Downtown,9q9p191yy,1.0
1,Downtown,9q9p191yz,1.0
1,Downtown,9q9p191z0,1.0
1,Downtown,9q9p191z1,1.0
1,Downtown,9q9p191z2,1.0
1,Downtown,9q9p191z3,1.0
1,Downtown,9q9p191z4,1.0
1,Downtown,9q9p191z5,1.0
1,Downtown,9q9p191z6,1.0
1,Downtown,9q9p191z7,1.0
1,Downtown,9q9p191z9,1.0
1,Downtown,9q9p191zc,0.972260622188517
1,Downtown,9q9p191zd,1.0
1,Downtown,9q9p191ze,1.0
1,Downtown,9q9p191zf,1.0
1,Downtown,9q9p191zg,1.0
1,Downtown,9q9p191zh,1.0
1,Downtown,9q9p191zj,1.0
1,Downtown,9q9p191zk,1.0
1,Downtown,9q9p191zm,1.0
1,Downtown,9q9p191zn,1.0
1,Downtown,9q9p191zp,1.0
1,Downtown,9q9p191zq,1.0
1,Downtown,9q9p191zr,1.0
1,Downtown,9q9p191zs,1.0
1,Downtown,9q9p191zt,1.0
1,Downtown,9q9p191zu,1.0
1,Downtown,9q9p191zv,1.0
1,Downtown,9q9p191zw,1.0
1,Downtown,9q9p191zx,1.0
1,Downtown,9q9p191zy,1.0
1,Downtown,9q9p191zz,1.0
1,Downtown,9q9p1939y,0.829046093635491
1,Downtown,9q9p1939z,1.0
1,Downtown,9q9p193b4,1.0
1,Downtown,9q9p193b5,1.0
1,Downtown,9q9p193b6,0.8491432268875356
1,Downtown,9q9p193b7,1.0
1,Downtown,9q9p193be,0.9973245562575385
1,Downtown,9q9p193bh,1.0
1,Downtown,9q9p193bj,1.0
1,Downtown,9q9p193bk,1.0
1,Downtown,9q9p193bm,1.0
1,Downtown,9q9p193bn,1.0
1,Downtown,9q9p193bp,1.0
1,Downtown,9q9p193bq,1.0
1,Downtown,9q9p193br,1.0
1,Downtown,9q9p193bs,1.0
1,Downtown,9q9p193bt,1.0
1,Downtown,9q9p193bu,1.0
1,Downtown,9q9p193bv,1.0
1,Downtown,9q9p193bw,1.0
1,Downtown,9q9p193bx,1.0
1,Downtown,9q9p193by,1.0
1,Downtown,9q9p193bz,1.0
1,Downtown,9q9p193c9,0.9547231810401057
1,Downtown,9q9p193cb,1.0
1,Downtown,9q9p193cc,1.0
1,Downtown,9q9p193cd,1.0
1,Downtown,9q9p193ce,1.0
1,Downtown,9q9p193cf,1.0
1,Downtown,9q9p193cg,1.0
1,Downtown,9q9p193ch,0.9373675514237625
1,Downtown,9q9p193cj,1.0
1,Downtown,9q9p193ck,0.9998535590376548
1,Downtown,9q9p193cm,1.0
1,Downtown,9q9p193cn,1.0
1,Downtown,9q9p193cp,1.0
1,Downtown,9q9p193cq,1.0
1,Downtown,9q9p193cr,1.0
1,Downtown,9q9p193cs,1.0
1,Downtown,9q9p193ct,1.0
1,Downtown,9q9p193cu,1.0
1,Downtown,9q9p193cv,1.0
1,Downtown,9q9p193cw,1.0
1,Downtown,9q9p193cx,1.0
1,Downtown,9q9p193cy,1.0
1,Downtown,9q9p193cz,1.0
1,Downtown,9q9p193d3,0.8617892912396697
1,Downtown,9q9p193d6,1.0
1,Downtown,9q9p193d7,1.0
1,Downtown,9q9p193d8,1.0
1,Downtown,9q9p193d9,1.0
1,Downtown,9q9p193db,0.89504031091216
1,Downtown,9q9p193dc,1.0
1,Downtown,9q9p193dd,1.0
1,Downtown,9q9p193de,1.0
1,Downtown,9q9p193df,1.0
1,Downtown,9q9p193dg,1.0
1,Downtown,9q9p193dh,0.9707299961649996
1,Downtown,9q9p193dj,1.0
1,Downtown,9q9p193dk,1.0
1,Downtown,9q9p193dm,1.0
1,Downtown,9q9p193dn,1.0
1,Downtown,9q9p193dp,1.0
1,Downtown,9q9p193dq,1.0
1,Downtown,9q9p193dr,1.0
1,Downtown,9q9p193ds,1.0
1,Downtown,9q9p193dt,1.0
1,Downtown,9q9p193du,1.0
1,Downtown,9q9p193dv,1.0
1,Downtown,9q9p193dw,1.0
1,Downtown,9q9p193dx,1.0
1,Downtown,9q9p193dy,1.0
1,Downtown,9q9p193dz,1.0
1,Downtown,9q9p193e1,1.0
1,Downtown,9q9p193e4,1.0
1,Downtown,9q9p193e5,1.0
1,Downtown,9q9p193e6,1.0
1,Downtown,9q9p193e7,1.0
1,Downtown,9q9p193ed,0.9562573381121556
1,Downtown,9q9p193ee,1.0
1,Downtown,9q9p193eg,1.0
1,Downtown,9q9p193eh,1.0
1,Downtown,9q9p193ej,1.0
1,Downtown,9q9p193ek,1.0
1,Downtown,9q9p193em,1.0
1,Downtown,9q9p193en,1.0
1,Downtown,9q9p193ep,1.0
1,Downtown,9q9p193eq,1.0
1,Downtown,9q9p193er,1.0
1,Downtown,9q9p193es,1.0
1,Downtown,9q9p193et,1.0
1,Downtown,9q9p193eu,1.0
1,Downtown,9q9p193ev,1.0
1,Downtown,9q9p193ew,1.0
1,Downtown,9q9p193ex,1.0
1,Downtown,9q9p193ey,1.0
1,Downtown,9q9p193ez,1.0
1,Downtown,9q9p193f0,1.0
1,Downtown,9q9p193f1,1.0
1,Downtown,9q9p193f2,1.0
1,Downtown,9q9p193f3,1.0
1,Downtown,9q9p193f4,1.0
1,Downtown,9q9p193f5,1.0
1,Downtown,9q9p193f6,1.0
1,Downtown,9q9p193f7,1.0
1,Downtown,9q9p193f8,1.0
1,Downtown,9q9p193f9,1.0
1,Downtown,9q9p193fb,1.0
1,Downtown,9q9p193fc,1.0
1,Downtown,9q9p193fd,1.0
1,Downtown,9q9p193fe,1.0
1,Downtown,9q9p193ff,1.0
1,Downtown,9q9p193fg,1.0
1,Downtown,9q9p193fh,1.0
1,Downtown,9q9p193fj,1.0
1,Downtown,9q9p193fk,1.0
1,Downtown,9q9p193fm,1.0
1,Downtown,9q9p193fn,1.0
1,Downtown,9q9p193fp,1.0
1,Downtown,9q9p193fq,1.0
1,Downtown,9q9p193fr,1.0
1,Downtown,9q9p193fs,1.0
1,Downtown,9q9p193ft,1.0
1,Downtown,9q9p193fu,1.0
1,Downtown,9q9p193fv,1.0
1,Downtown,9q9p193fw,1.0
1,Downtown,9q9p193fx,1.0
1,Downtown,9q9p193fy,1.0
1,Downtown,9q9p193fz,1.0
1,Downtown,9q9p193g0,1.0
1,Downtown,9q9p193g1,1.0
1,Downtown,9q9p193g2,1.0
1,Downtown,9q9p193g3,1.0
1,Downtown,9q9p193g4,1.0
1,Downtown,9q9p193g5,1.0
1,Downtown,9q9p193g6,1.0
1,Downtown,9q9p193g7,1.0
1,Downtown,9q9p193g8,1.0
1,Downtown,9q9p193g9,1.0
1,Downtown,9q9p193gb,1.0
1,Downtown,9q9p193gc,1.0
1,Downtown,9q9p193gd,1.0
1,Downtown,9q9p193ge,1.0
1,Downtown,9q9p193gf,1.0
1,Downtown,9q9p193gg,1.0
1,Downtown,9q9p193gh,1.0
1,Downtown,9q9p193gj,1.0
1,Downtown,9q9p193gk,1.0
1,Downtown,9q9p193gm,1.0
1,Downtown,9q9p193gn,1.0
1,Downtown,9q9p193gp,1.0
1,Downtown,9q9p193gq,1.0
1,Downtown,9q9p193gr,1.0
1,Downtown,9q9p193gs,1.0
1,Downtown,9q9p193gt,1.0
1,Downtown,9q9p193gu,1.0
1,Downtown,9q9p193gv,1.0
1,Downtown,9q9p193gw,1.0
1,Downtown,9q9p193gx,1.0
1,Downtown,9q9p193gy,1.0
1,Downtown,9q9p193gz,1.0
1,Downtown,9q9p193s5,0.8142402744000481
1,Downtown,9q9p193sh,1.0
1,Downtown,9q9p193sj,1.0
1,Downtown,9q9p193sk,0.9911037185382868
1,Downtown,9q9p193sm,1.0
1,Downtown,9q9p193sn,1.0
1,Downtown,9q9p193sp,1.0
1,Downtown,9q9p193sq,1.0
1,Downtown,9q9p193sr,1.0
1,Downtown,9q9p193st,1.0
1,Downtown,9q9p193sv,0.9000357987424248
1,Downtown,9q9p193sw,1.0
1,Downtown,9q9p193sx,1.0
1,Downtown,9q9p193sy,1.0
1,Downtown,9q9p193sz,1.0
1,Downtown,9q9p193tn,1.0
1,Downtown,9q9p193tp,1.0
1,Downtown,9q9p193tr,1.0
1,Downtown,9q9p193tx,0.9661045940640092
1,Downtown,9q9p193u0,1.0
1,Downtown,9q9p193u1,1.0
1,Downtown,9q9p193u2,1.0
1,Downtown,9q9p193u3,1.0
